,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
1757,105,新北市,五股區,貿商里,3194,94.16,60247.1,44.98,19.2,25.78,134.28,423,2203,568,9,100,670,374,942,314,329,11,22,1314.0,1298.0,290.0,-18,62,1236,668564.0,822.0,624.0,378.0,1026.0,740.51,668690.0,557673.0,9400000.0,9180000.0,20.297569153394804,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,105,新北市,五股區,陸一里,2533,95.6,30572.59,51.04,13.71,37.33,272.17,230,1677,626,5,79,484,252,785,287,357,9,45,959.0,985.0,230.0,-25,93,1050,405215.0,718.0,532.0,327.0,917.0,713.98,405215.0,349318.0,9400000.0,9180000.0,20.297569153394804,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,78890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,105,新北市,五股區,集福里,4036,101.8,2125.56,29.65,16.29,13.36,82.05,507,3113,416,9,89,725,433,1272,541,433,6,21,1765.0,1665.0,402.0,0,7,1517,704578.0,691.0,538.0,343.0,908.0,535.65,704578.0,594344.0,9400000.0,9180000.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1675382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,105,新北市,五股區,集賢里,4076,98.83,2336.02,26.7,16.35,10.35,63.31,526,3217,333,6,90,787,348,1209,645,433,6,26,1890.0,1718.0,310.0,15,39,1406,675187.0,642.0,531.0,345.0,831.0,479.03,675187.0,581369.0,9400000.0,9180000.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1830384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,105,新北市,八里區,下罟里,1753,102.66,579.94,36.31,19.83,16.49,83.14,255,1286,212,3,35,282,165,488,291,188,11,35,779.0,772.0,99.0,1,14,525,310500.0,796.0,525.0,326.0,830.0,2662.25,310500.0,206091.0,7500000.0,5350000.0,17.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3334953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,105,新北市,八里區,埤頭里,4068,99.12,1304.44,30.51,16.62,13.89,83.59,518,3117,433,7,89,731,490,1170,613,379,8,63,1760.0,1735.0,361.0,3,-6,1523,760340.0,760.0,557.0,353.0,928.0,923.42,760340.0,609183.0,7500000.0,5350000.0,17.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3555680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,105,新北市,八里區,大崁里,3169,104.45,816.16,34.11,20.1,14.01,69.68,475,2363,331,12,104,606,393,849,423,253,13,41,1410.0,1401.0,224.0,8,80,1146,681766.0,811.0,588.0,347.0,984.0,781.38,681766.0,491700.0,7500000.0,5350000.0,16.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4371933.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,105,新北市,八里區,米倉里,3610,104.3,562.01,29.81,13.63,16.18,118.73,379,2781,450,11,153,711,519,939,475,377,4,42,1483.0,1633.0,300.0,16,8,1403,897325.0,930.0,578.0,346.0,1003.0,2161.44,897325.0,624646.0,7500000.0,5350000.0,17.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6306428.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,105,新北市,八里區,舊城里,7506,95.62,2752.33,26.0,15.83,10.17,64.26,943,5957,606,10,205,1422,946,2357,1030,553,6,34,3355.0,3097.0,743.0,18,13,2788,1355076.0,702.0,540.0,351.0,900.0,586.56,1355076.0,1160270.0,7500000.0,5350000.0,17.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2021754.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,105,新北市,八里區,荖阡里,1992,105.79,601.96,36.16,19.41,16.75,86.27,284,1463,245,4,38,370,225,521,322,194,2,32,881.0,861.0,152.0,9,4,634,343676.0,762.0,506.0,314.0,928.0,907.45,343676.0,253515.0,7500000.0,5350000.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3180010.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,105,新北市,八里區,訊塘里,4841,100.21,2600.26,30.59,18.32,12.27,67.01,679,3707,455,13,138,901,573,1396,692,383,12,54,2147.0,2002.0,458.0,37,86,1887,887254.0,766.0,576.0,361.0,922.0,780.9,887254.0,683800.0,7500000.0,5350000.0,17.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2098691.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,105,新北市,八里區,長坑里,1734,113.02,205.3,35.26,15.99,19.27,120.49,205,1282,247,1,34,269,179,475,301,204,6,60,721.0,777.0,122.0,6,20,466,279986.0,703.0,531.0,336.0,826.0,725.08,279986.0,215883.0,7500000.0,5350000.0,18.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8620469.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,105,新北市,八里區,頂罟里,2135,96.41,1182.17,29.71,17.5,12.21,69.79,288,1646,201,5,51,403,242,647,313,163,6,17,971.0,899.0,187.0,7,24,780,399586.0,736.0,572.0,342.0,890.0,637.28,399586.0,302420.0,7500000.0,5350000.0,17.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1661928.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,105,新北市,八里區,龍源里,7359,93.45,1480.08,25.26,10.96,14.3,130.43,644,5875,840,32,383,1687,955,2046,890,659,9,54,3038.0,3242.0,725.0,-3,144,3157,2048619.0,919.0,583.0,360.0,1050.0,1490.65,2048658.0,1603601.0,7500000.0,5350000.0,19.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4605713.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,105,新北市,土城區,?廷里,7905,98.22,73197.16,25.26,15.91,9.35,58.76,1004,6311,590,12,224,1571,780,2286,1258,712,12,46,3607.0,3335.0,665.0,48,-81,2655,1383648.0,684.0,533.0,351.0,862.0,587.17,1383648.0,1194364.0,13500000.0,8600000.0,20.297569153394804,17.45727636849132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,105,新北市,土城區,中正里,3420,87.81,48304.4,25.83,16.34,9.49,58.11,444,2718,258,10,167,819,388,969,368,234,5,16,1584.0,1396.0,314.0,16,-27,1257,801110.0,819.0,598.0,361.0,1055.0,766.14,801110.0,677212.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,120279.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,105,新北市,土城區,員仁里,5898,97.52,12100.67,28.72,16.39,12.33,75.23,751,4582,565,11,186,1194,584,1686,872,543,11,60,2662.0,2477.0,492.0,9,-11,2025,1152893.0,689.0,520.0,344.0,829.0,791.47,1152893.0,894008.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,384324.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,105,新北市,土城區,員信里,4625,97.65,43761.71,24.83,13.14,11.69,88.91,487,3705,433,13,195,1043,528,1280,631,426,4,18,2084.0,1983.0,359.0,22,-49,1657,1013021.0,754.0,567.0,351.0,896.0,796.49,1013021.0,831852.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,152068.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,105,新北市,土城區,員林里,6118,95.15,20301.17,28.77,15.51,13.26,85.48,737,4751,630,16,275,1435,671,1698,703,531,15,37,2707.0,2681.0,474.0,27,-16,2336,1520986.0,828.0,595.0,356.0,1018.0,888.66,1520986.0,1184653.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,307225.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,105,新北市,土城區,員福里,5768,101.19,34416.71,25.88,12.99,12.9,99.33,595,4582,591,9,238,1274,638,1668,754,542,11,39,2568.0,2482.0,447.0,6,-97,2095,1193213.0,727.0,535.0,346.0,882.0,706.44,1193357.0,956130.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,414317.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,105,新北市,土城區,土城里,2164,93.73,45259.66,34.49,16.84,17.65,104.8,271,1609,284,8,97,430,202,637,261,243,2,13,929.0,907.0,208.0,4,12,832,437565.0,788.0,532.0,330.0,900.0,1110.52,437565.0,333520.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,46521.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,105,新北市,土城區,埤塘里,5495,134.73,2231.69,22.79,10.75,12.04,112.06,481,4475,539,5,156,906,495,1842,1058,506,10,36,2332.0,1942.0,1003.0,-22,37,2800,765804.0,731.0,568.0,361.0,915.0,621.72,765804.0,627923.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2464860.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,105,新北市,土城區,埤林里,8967,93.8,67927.7,24.44,15.81,8.63,54.61,1139,7206,622,33,542,2412,1112,2257,897,530,7,38,4207.0,3850.0,611.0,42,-66,3135,2536669.0,900.0,635.0,372.0,1157.0,839.43,2536840.0,2099554.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,124964.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,105,新北市,土城區,大安里,5083,99.88,1459.48,30.5,16.23,14.27,87.97,632,3895,556,14,231,1020,542,1471,665,466,10,32,2231.0,2164.0,479.0,25,52,1969,1106099.0,771.0,561.0,339.0,956.0,767.29,1106099.0,818929.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3508843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,105,新北市,土城區,學士里,5065,92.44,65421.53,27.13,18.47,8.66,46.88,736,3984,345,25,337,1381,643,1216,464,243,3,17,2425.0,2197.0,284.0,16,-35,1784,1525561.0,1031.0,705.0,411.0,1317.0,1039.06,1525561.0,1271777.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,89749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,105,新北市,土城區,學府里,3793,92.73,35599.31,25.31,16.02,9.28,57.94,485,3027,281,14,160,921,381,1000,513,303,5,11,1750.0,1626.0,277.0,23,-57,1276,854031.0,767.0,566.0,370.0,928.0,671.28,854031.0,700266.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,105323.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,105,新北市,土城區,學成里,3437,98.33,65321.09,24.66,15.09,9.58,63.46,416,2757,264,9,153,853,367,875,489,262,2,11,1584.0,1535.0,211.0,19,-48,1176,831740.0,801.0,580.0,358.0,922.0,1464.15,831740.0,668761.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,57713.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,105,新北市,土城區,安和里,5239,98.52,66074.74,24.53,14.98,9.56,63.81,630,4207,402,13,168,1134,558,1541,789,373,7,26,2408.0,2248.0,388.0,24,-54,1837,1028524.0,727.0,569.0,356.0,944.0,599.98,1028524.0,907022.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60340.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,105,新北市,土城區,平和里,7344,98.0,84007.28,23.76,14.44,9.32,64.53,857,5934,553,18,259,1581,745,2096,1121,619,13,35,3469.0,3053.0,512.0,16,-80,2443,1473672.0,730.0,545.0,352.0,880.0,997.85,1473676.0,1242130.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,84369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,105,新北市,土城區,廣福里,6009,97.02,51082.6,24.72,15.59,9.13,58.59,751,4818,440,21,325,1612,763,1548,602,363,5,19,2782.0,2631.0,404.0,25,-61,2077,1610952.0,907.0,636.0,369.0,1147.0,1067.54,1611116.0,1267377.0,13500000.0,8600000.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,102487.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,105,新北市,土城區,廣興里,3688,90.2,37448.09,27.04,17.81,9.23,51.84,517,2903,268,5,195,867,480,1013,370,223,4,14,1750.0,1541.0,266.0,15,8,1331,907148.0,806.0,620.0,360.0,1044.0,716.28,907178.0,750292.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,114862.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,105,新北市,土城區,延吉里,4591,101.8,7930.48,26.96,14.3,12.67,88.59,517,3616,458,8,112,812,427,1422,754,492,7,40,2043.0,1940.0,404.0,19,-51,1582,736780.0,666.0,523.0,339.0,787.0,577.72,736780.0,630251.0,13500000.0,8600000.0,20.297569153394804,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,592874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,105,新北市,土城區,延和里,6778,90.45,68121.97,26.76,17.3,9.46,54.7,925,5347,506,19,234,1493,762,1847,942,524,7,25,3056.0,2919.0,568.0,49,-87,2472,1520489.0,791.0,591.0,373.0,953.0,752.3,1520489.0,1265647.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,114774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,105,新北市,土城區,延壽里,4817,100.96,22590.95,26.66,14.8,11.86,80.11,563,3803,451,11,135,933,513,1418,756,457,4,27,2152.0,2045.0,450.0,18,-2,1734,889553.0,707.0,559.0,381.0,879.0,540.53,889553.0,754619.0,13500000.0,8600000.0,20.297569153394804,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,199207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
